time,cycle_id,algae,rotifers,egg_ratio,eggs,dead_animals,external_medium
66.0,C6,1.61,25.08,0.04,1.0,6.42,160.0
67.0,C6,2.3153846153846,9.529999999999946,0.42500000000000127,3.81,2.9398076923077054,160.0
68.0,C6,5.273592233009709,20.4892233009709,0.20398058252427237,4.359320388349535,0.5520388349514619,160.0
69.0,C6,5.146534653465346,32.49099009900996,0.43089108910891094,14.175940594059437,2.980297029702969,160.0
70.0,C6,4.327422680412381,98.04298969072156,0.4540206185567022,44.26587628865989,2.0306185567010266,160.0
71.0,C6,1.8682113821138189,120.7620325203253,0.16471544715447187,20.54398373983744,3.2791056910568943,160.0
72.0,C6,2.632439024390239,87.80268292682948,0.059024390243903116,6.023658536585456,8.661219512195089,160.0
73.0,C6,2.891782178217822,34.13950495049502,0.007524752475247504,0.6414851485148496,13.056138613861389,160.0
74.0,C6,2.730198019801983,4.079999999999994,0.3534653465346531,1.4422772277227685,3.40138613861388,160.0
75.0,C6,2.460485436893209,5.276893203883504,0.4099029126213596,2.208640776699036,0.6821359223301001,160.0
76.0,C6,4.5240366972477055,10.004403669724791,0.5730275229357799,5.834220183486253,2.0155045871559634,160.0
77.0,C6,2.9919266055045903,29.15119266055042,0.6739449541284402,19.64155963302749,2.198990825688073,160.0
78.0,C6,3.2463157894736825,74.38105263157871,0.4227368421052645,31.591684210526257,2.0121052631578955,160.0
79.0,C6,1.5486238532110257,101.2871559633026,0.2804587155963288,29.08385321100902,3.9868807339449814,160.0
80.0,C6,4.2642201834862465,74.96605504587149,0.041926605504586406,3.680183486238459,8.408899082568821,160.0
81.0,C6,5.205670103092791,33.51051546391756,0.07185567010309213,2.437319587628853,9.392371134020632,160.0
82.0,C6,2.4928571428571438,22.296380952380957,0.283904761904762,6.436380952380956,4.88209523809524,160.0
83.0,C6,1.8445871559633042,20.19688073394496,0.22816513761467952,4.685045871559649,3.232018348623854,160.0
84.0,C6,3.330825688073391,24.426238532110084,0.8336697247706409,20.5199082568807,3.965963302752292,160.0
85.0,C6,3.023557692307703,75.84115384615356,0.6302884615384652,45.95317307692331,4.036923076923074,160.0
86.0,C6,1.5023437500000034,118.40351562499994,0.08117187500000005,9.731328124999996,4.767656250000013,160.0
87.0,C6,4.5804687500000005,58.52070312499998,0.120234375,6.442265624999999,16.689531250000005,160.0
88.0,C6,2.774615384615381,18.496153846153863,0.10615384615384607,1.916923076923078,11.976153846153858,160.0
89.0,C6,5.633564356435632,5.141485148514962,0.20138613861386462,1.4198019801981134,1.5858415841584124,160.0
90.0,C6,3.756451612903225,23.248709677419367,0.7196774193548386,16.702580645161298,1.1232258064516167,160.0
91.0,C6,3.189252336448591,39.18663551401845,0.6885046728971973,25.85570093457936,4.557383177570107,160.0
92.0,C6,4.5933333333333355,86.75750000000001,0.4677777777777773,40.0919444444444,2.037777777777779,160.0
93.0,C6,6.371111111111116,95.6741666666667,0.06037037037036924,5.156759259259154,2.963703703703706,160.0
94.0,C6,5.88604166666667,41.11895833333362,0.24781249999999888,9.961041666666631,5.1969791666666545,160.0
95.0,C6,6.110555555555577,17.038981481481503,0.07129629629628946,0.9884259259258312,2.861851851851847,160.0
96.0,C6,2.8327777777777943,13.88157407407409,1.0898148148148097,15.108796296296225,3.602592592592589,160.0
97.0,C6,4.517291666666666,45.51770833333326,0.4516666666666671,20.353333333333328,3.147500000000003,160.0
98.0,C6,4.446448598130835,72.93551401869155,0.2890654205607473,20.89093457943922,1.9082242990654172,160.0
99.0,C6,2.25522522522522,60.1057657657659,0.16693693693693756,10.045675675675712,0.8362162162162091,160.0
100.0,C6,3.516486486486482,25.394054054054173,0.013783783783784309,0.8294594594594908,2.6470270270270206,160.0
101.0,C6,3.8262745098039215,19.227745098039215,0.31225490196078437,5.90607843137255,2.096274509803921,160.0
102.0,C6,4.460196078431371,12.830196078431342,0.7160784313725519,8.89862745098042,2.8727450980392226,160.0
103.0,C6,4.8422448979591834,19.947346938775468,0.24040816326530562,5.189591836734664,1.5602040816326543,160.0
104.0,C6,4.822424242424251,42.74111111111091,0.4598989898989904,19.474141414141364,1.2030303030302925,160.0
105.0,C6,3.3698058252427185,77.28155339805825,0.34757281553398073,26.870291262135932,3.01,160.0
106.0,C6,2.7381904761904803,80.2171428571429,0.15314285714285727,12.506285714285728,2.9795238095238097,160.0
107.0,C6,0.17743119266055074,51.85743119266052,0.07,3.549174311926603,2.8252293577981726,160.0
108.0,C6,0.42513761467889855,21.10513761467897,0.07,1.5216513761467927,9.999541284403655,160.0
109.0,C6,0.7838613861386132,7.235841584158386,0.4407920792079198,3.326831683168292,2.8109900990099104,160.0
110.0,C6,0.9258823529411769,13.31823529411766,0.6105882352941171,7.976176470588233,1.0,160.0
111.0,C6,1.0779797979797991,18.98404040404034,0.4184848484848477,7.9594949494949,1.0431313131313091,160.0
112.0,C6,0.8864761904761911,27.00133333333336,0.5239047619047621,14.208857142857159,1.5178095238095257,160.0
113.0,C6,0.4696969696969692,10.380606060606127,0.4403030303030299,4.12575757575758,0.418181818181819,160.0
114.0,C6,0.14733944954128553,60.883669724770776,0.12889908256880717,7.852018348623857,1.1104587155963472,160.0
115.0,C6,0.3308256880733951,82.97541284403675,0.10137614678899075,8.402477064220184,3.871926605504595,160.0
116.0,C6,0.44485148514851414,48.766039603960515,0.24673267326732545,11.43801980198019,4.8803960396039665,160.0
117.0,C6,0.611714285714287,25.977999999999962,0.4762857142857137,12.569714285714259,3.472857142857137,160.0
118.0,C6,0.9867346938775565,16.659795918367408,0.3438775510204103,5.91959183673477,1.9936734693877525,160.0
119.0,C6,1.9918181818181862,27.833090909090956,0.665090909090909,18.42636363636366,1.7960000000000056,160.0
120.0,C6,4.355454545454531,53.551272727272575,0.5832727272727277,31.199090909090835,4.895999999999981,160.0
121.0,C6,3.8197709923664105,73.25969465648859,0.2429007633587777,15.236106870228966,3.5470229007633547,160.0
122.0,C6,3.67125,62.63249999999995,0.31375000000000053,17.511250000000025,3.3850000000000007,160.0
123.0,C6,3.5276000000000027,61.778800000000054,0.18319999999999909,10.465999999999974,4.298000000000003,160.0
124.0,C6,2.3203883495145585,37.94368932038831,0.6497087378640783,24.088155339805837,2.9323300970873802,160.0
125.0,C6,4.539603960396048,58.94405940594063,0.2830693069306934,16.562970297029725,2.059504950495047,160.0
126.0,C6,1.6750000000000318,45.43041666666653,0.14624999999999944,6.785833333333298,3.0350000000000037,160.0
127.0,C6,6.256721311475413,23.674754098360662,0.07180327868852449,1.5449180327868839,3.4788524590163945,160.0
128.0,C6,1.715737704917979,16.109180327868764,0.21934426229508372,3.3563934426229722,1.839508196721292,160.0
129.0,C6,1.1491954022988513,12.667701149425262,0.3487356321839092,4.400804597701158,1.2047126436781566,160.0
130.0,C6,1.3185294117647057,9.897352941176495,0.9594117647058812,9.135882352941179,0.45294117647058973,160.0
131.0,C6,1.1631958762886634,21.105051546391536,0.5450515463917521,11.70721649484522,1.0288659793814405,160.0
132.0,C6,0.6790000000000006,53.922999999999774,0.5830000000000015,30.68,1.360000000000002,160.0
133.0,C6,0.7179999999999921,88.21600000000008,0.3290000000000006,29.176000000000077,1.0809999999999953,160.0
134.0,C6,1.8961904761904789,74.9780952380953,0.23380952380952366,17.12571428571429,1.867142857142855,160.0
135.0,C6,1.2934313725490203,58.144117647058636,0.2641176470588223,15.377941176470486,2.390392156862741,160.0
136.0,C6,1.3618750000000002,41.08218749999999,0.15437500000000012,6.270312500000001,2.0787500000000017,160.0
137.0,C6,1.490699999999993,26.918,0.32289999999999675,8.728799999999913,4.070000000000014,160.0
138.0,C6,2.3821782178217865,28.3330693069306,0.7489108910891099,20.98950495049502,2.1400000000000063,160.0
139.0,C6,1.8048484848484867,43.66545454545459,0.5939393939393938,25.681818181818194,1.2121212121212124,160.0
140.0,C6,2.778888888888891,65.89848484848471,0.4964646464646467,32.477070707070666,1.3858585858585868,160.0
141.0,C6,2.3415384615384576,87.1330769230768,0.42538461538461203,37.62999999999968,1.2776923076923183,160.0
142.0,C6,1.9924000000000015,74.10080000000032,0.12640000000000073,9.693200000000067,2.249999999999992,160.0
143.0,C6,1.790851063829791,35.87829787234063,0.04170212765957414,1.5840425531914946,3.1244680851064,160.0
144.0,C6,1.437777777777775,11.831919191919214,0.11030303030302917,1.1424242424242372,1.2,160.0
145.0,C6,2.2400000000000118,6.386666666666663,0.4091666666666698,2.576666666666685,1.1499999999999946,160.0
146.0,C6,3.2399999999999958,6.083636363636365,0.6743181818181806,4.091818181818175,0.6954545454545474,160.0
147.0,C6,3.1101960784313705,11.84186274509802,0.6663725490196077,7.941470588235278,0.2,160.0
148.0,C6,4.300000000000027,24.046363636364106,0.7136363636363641,17.296363636363992,0.21818181818182034,160.0
149.0,C6,6.390909090909104,60.19512396694238,0.7466942148760333,44.990578512396866,0.38347107438016637,160.0
150.0,C6,4.453846153846124,107.22634615384676,0.42115384615384155,43.06961538461532,0.2269230769230745,160.0
151.0,C6,2.469999999999997,96.40000000000016,0.22600000000000078,22.534000000000102,0.6009999999999887,160.0
152.0,C6,2.9619999999999975,66.90000000000018,0.10099999999999995,6.559000000000015,2.6909999999999843,160.0
153.0,C6,3.1309090909090984,35.73000000000011,0.13525252525252432,4.108989898989902,4.855353535353549,160.0
154.0,C6,1.40652482269505,9.17120567375888,0.35375886524822625,3.194397163120566,1.5624113475177255,160.0
155.0,C6,2.6476595744680775,10.454893617021268,0.29702127659574507,3.052553191489362,1.1297872340425559,160.0
156.0,C6,3.161573033707865,19.515280898876398,0.6732584269662918,14.060561797752799,0.37078651685393316,160.0
157.0,C6,3.3588235294117634,44.502352941176305,0.78,34.74499999999988,0.5176470588235271,160.0
158.0,C6,2.8833333333333253,88.99458333333395,0.6458333333333219,56.626666666665734,1.635000000000012,160.0
159.0,C6,2.042500000000006,98.68250000000026,0.08194029850746265,8.98250000000003,6.086716417910463,160.0
160.0,C6,1.2872164948453604,60.14474226804149,0.1385567010309268,4.930309278350531,3.8996907216495016,160.0
161.0,C6,1.5657999999999925,18.426100000000034,0.3662999999999977,2.5399999999999956,1.0960000000000036,160.0
162.0,C6,3.219999999999995,11.105555555555563,0.8288888888888885,3.78888888888888,0.4222222222222217,160.0
163.0,C6,4.835384615384628,8.532905982905962,0.9741880341880352,6.703418803418826,0.5931623931623944,160.0
164.0,C6,4.573599999999997,21.332400000000106,0.749599999999998,20.884000000000114,0.9840000000000032,160.0
165.0,C6,3.7028712871287173,63.36009900990034,0.21504950495049724,39.2538613861388,2.2067326732672554,160.0
166.0,C6,3.463299999999998,104.62170000000016,0.07169999999999958,23.4989000000001,7.064000000000005,160.0
167.0,C6,3.6157142857142905,67.00979591836753,0.19775510204081514,4.57989795918368,5.380612244897975,160.0
168.0,C6,2.316764705882354,17.928823529411716,0.557058823529413,3.1570588235294155,1.2,160.0
169.0,C6,2.9233050847457465,8.139576271186428,0.83,4.541016949152521,1.0898305084745807,160.0
170.0,C6,5.948728813559288,10.520932203389805,0.83,8.625762711864361,0.2423728813559416,160.0
171.0,C6,6.3974747474747495,19.88090909090916,0.887575757575758,17.687070707070774,0.9676767676767735,160.0
172.0,C6,4.50732673267326,54.76970297029641,0.8288118811881278,41.07356435643595,0.6831683168316758,160.0
173.0,C6,4.903474576271193,95.92059322033909,0.18016949152542455,17.524406779661096,1.642881355932185,160.0
174.0,C6,3.776355932203402,77.38669491525444,0.02762711864406947,2.5583050847459283,5.0496610169491145,160.0
175.0,C6,3.053500000000012,58.22300000000019,0.21616666666666348,11.94016666666657,2.3633333333333377,160.0
176.0,C6,2.0785000000000027,42.673000000000044,0.47449999999999926,19.798499999999976,2.0300000000000007,160.0
177.0,C6,2.3735779816513745,37.23834862385324,0.15366972477064406,5.902660550458794,3.044862385321095,160.0
178.0,C6,1.63,36.12,0.45,16.25,1.0,160.0
179.0,C6,1.6908695652173908,39.433043478260856,0.14565217391304502,5.606521739130487,1.530434782608693,160.0
180.0,C6,1.805000000000029,18.81346938775527,0.3114285714285748,6.238775510204231,1.8741836734693733,160.0
181.0,C6,3.784343434343443,31.337676767676758,0.5586868686868688,17.538787878787875,0.985151515151507,160.0
182.0,C6,2.4608910891089137,37.47178217821742,0.5195049504950522,18.560396039603916,2.404059405940577,160.0
183.0,C6,2.303399999999999,67.67249999999993,0.35209999999999925,24.04379999999992,3.687999999999997,160.0
184.0,C6,2.454,76.23700000000008,0.46000000000000085,36.33800000000008,4.370999999999997,160.0
185.0,C6,2.4078461538461533,46.752384615384315,0.1523076923076891,8.707230769230485,5.609461538461551,160.0
186.0,C6,2.1851456310679653,27.454466019417506,0.12640776699029066,3.288932038834941,4.941067961165058,160.0
187.0,C6,1.4071717171717164,20.312424242424296,0.2501010101010097,4.976565656565666,2.7867676767676848,160.0
188.0,C6,1.661456310679624,11.229902912621728,0.3549514563106815,4.374563106796309,1.036019417475757,160.0
189.0,C6,2.403861386138599,37.878019801980415,0.4681188118811865,17.52336633663367,2.93079207920791,160.0
190.0,C6,1.2059813084112116,57.00074766355131,0.32018691588785136,17.918504672897228,2.01,160.0
191.0,C6,1.72,71.44,0.18,13.04,2.01,160.0
192.0,C6,1.5242553191489359,52.59574468085105,0.2187234042553191,11.698936170212761,3.7908510638297863,160.0
193.0,C6,1.4690909090909126,40.10090909090906,0.19545454545454588,7.749090909090919,3.392727272727278,160.0
194.0,C6,2.617142857142859,30.72632653061229,0.3469387755102042,10.629795918367366,5.035306122448988,160.0
195.0,C6,2.2316831683168314,21.832376237623752,0.2986138613861376,6.519801980197996,3.1236633663366202,160.0
196.0,C6,2.1553333333333318,20.07,0.14,2.81,1.0,160.0
197.0,C6,1.9980327868852445,21.20459016393447,0.14836065573770527,3.332786885245922,1.0300000000000011,160.0
198.0,C6,1.4652459016393424,40.114426229508254,0.28770491803278736,12.045901639344292,1.5300000000000016,160.0
199.0,C6,1.981443298969072,54.39659793814449,0.4341237113402077,24.02072164948466,3.0993814432989413,160.0
200.0,C6,1.9950495049504953,36.39415841584146,0.27554455445544335,11.108217821782022,6.740792079207925,160.0
201.0,C6,1.8410091743119228,57.574862385321055,0.6544954128440355,38.47119266055037,5.787981651376138,160.0
202.0,C6,0.63,41.74,0.26,11.04,3.21,160.0
203.0,C6,1.4471428571428608,32.462857142857104,0.05642857142857165,1.6957142857142886,2.1171428571428605,160.0
204.0,C6,2.34,22.07,0.11,2.41,3.01,160.0
205.0,C6,2.8319354838709643,19.481290322580662,0.37612903225806255,7.10354838709674,1.8809677419354922,160.0
206.0,C6,2.339009900990103,30.74118811881168,0.2796039603960397,8.50009900990094,1.087524752475231,160.0
207.0,C6,1.9343333333333368,57.341000000000044,0.2736666666666668,15.76566666666669,3.1699999999999986,160.0
208.0,C6,4.763700000000007,91.77240000000016,0.3384000000000015,32.267700000000154,3.1838999999999587,160.0
209.0,C6,3.568983050847453,56.750000000000135,0.06550847457627096,3.7438983050847483,10.686355932203403,160.0
210.0,C6,4.484237288135583,31.750000000000277,0.10788135593220291,3.235423728813565,7.966016949152573,160.0
211.0,C6,4.611278195488721,18.85992481203005,0.7078195488721802,13.36172932330825,3.634060150375944,160.0
212.0,C6,4.851879699248123,26.551654135338417,0.7679699248120306,20.451954887218108,2.280676691729311,160.0
213.0,C6,4.192038834951461,58.51601941747526,0.7420388349514612,40.81223300970885,2.9641747572814854,160.0
214.0,C6,3.680306122448971,94.54469387755043,0.2897959183673448,28.329795918367058,8.917755102040804,160.0
215.0,C6,2.9410101010101055,48.07727272727283,0.14313131313131255,6.551313131313125,8.161313131313126,160.0
216.0,C6,2.171764705882358,30.902941176470776,0.3276470588235201,8.530588235294012,8.605294117647098,160.0
217.0,C6,1.8272268907563065,16.56680672268924,1.0251260504201603,16.463361344537724,5.5716806722689425,160.0
218.0,C6,3.0967647058823524,31.63637254901956,0.7526470588235304,22.614705882352954,3.4060784313725523,160.0
219.0,C6,3.47619402985077,51.44044776119416,0.3476865671641776,17.64791044776114,1.9771641791044734,160.0
220.0,C6,5.259776119403004,61.17179104477622,0.2357462686567152,13.901641791044735,1.6786567164179074,160.0
221.0,C6,4.765319148936173,81.98531914893634,0.2036170212765961,17.014255319148994,1.9674468085106405,160.0
222.0,C6,4.606923076923073,52.316153846153895,0.14846153846153848,7.642307692307701,2.040769230769225,160.0
223.0,C6,5.593214285714279,31.2710714285714,0.13035714285714253,4.0660714285714175,4.302857142857139,160.0
224.0,C6,3.87,24.28,0.05,1.2,3.41,160.0
225.0,C6,6.78,15.85,0.11,1.81,2.81,160.0
226.0,C6,1.8184615384615004,34.1865384615386,0.35038461538461724,12.223461538461619,2.2330769230769185,160.0
227.0,C6,1.8942857142857115,24.888979591836836,0.38938775510204054,9.691428571428602,2.21,160.0
228.0,C6,1.3456565656565607,39.77595959595973,0.36030303030303,14.203333333333376,1.4081818181818107,160.0
229.0,C6,1.5361320754716996,40.30358490566038,0.2199056603773575,8.81433962264147,2.1565094339622695,160.0
230.0,C6,1.43,19.47,0.2,3.81,1.61,160.0
0.0,C7,7.04,5.02,0.0,0.0,3.01,160.0
1.0,C7,6.422162162162162,1.2272972972972973,0.3283783783783784,0.40540540540540543,0.2,160.0
2.0,C7,6.1609009009009,2.137207207207207,0.27432432432432435,0.5855855855855856,0.2,160.0
3.0,C7,6.002038834951457,8.110485436893203,1.0244660194174757,8.222815533980581,0.8352427184466018,160.0
4.0,C7,5.07,17.46,0.84,14.65,2.01,160.0
5.0,C7,1.4936,38.71,0.714,26.89,8.43,160.0
6.0,C7,0.3702803738317757,80.25242990654206,0.318411214953271,25.92214953271028,8.557476635514018,160.0
7.0,C7,0.12728971962616825,44.813177570093465,0.028691588785046795,1.725887850467295,11.744392523364485,160.0
8.0,C7,0.11101851851851852,19.958055555555543,0.09185185185185189,1.7275000000000005,3.1908333333333285,160.0
9.0,C7,0.21423423423423418,14.525855855855857,0.26036036036036025,3.7343243243243234,2.21,160.0
10.0,C7,0.36551724137931035,10.783793103448275,0.4613793103448276,4.936206896551724,0.5872413793103446,160.0
11.0,C7,0.48904761904761906,19.92666666666666,0.9704761904761905,18.512380952380948,2.029999999999999,160.0
12.0,C7,0.4671134020618555,48.597628865979395,0.6652577319587625,31.45123711340205,5.792680412371131,160.0
13.0,C7,0.22372549019607843,73.52372549019607,0.20058823529411762,14.81627450980392,1.955882352941177,160.0
14.0,C7,0.15424242424242426,52.974848484848465,0.09424242424242428,4.837575757575756,6.007878787878788,160.0
15.0,C7,0.22371681415929207,13.347522123893809,0.18973451327433644,2.95469026548673,6.366991150442481,160.0
16.0,C7,0.2768141592920355,26.312123893805325,0.6145132743362837,16.450265486725684,14.181150442477886,160.0
17.0,C7,0.2625925925925926,18.01203703703704,0.5442592592592593,9.922777777777782,4.692962962962966,160.0
18.0,C7,0.5344680851063834,22.533617021276605,0.09999999999999926,2.0323404255319026,7.61978723404256,160.0
19.0,C7,0.7773913043478262,37.46191304347824,0.7459130434782612,25.069565217391307,3.667391304347826,160.0
20.0,C7,0.29913043478260837,82.47930434782612,0.1633043478260865,12.156521739130426,4.1891304347826095,160.0
21.0,C7,0.24,70.49568627450982,0.03470588235294108,2.2143137254901917,4.3441176470588205,160.0
22.0,C7,0.23963963963963963,47.12486486486487,0.15054054054054053,7.198378378378378,7.593783783783785,160.0
23.0,C7,0.22162162162162163,35.36810810810811,0.17756756756756756,6.117297297297297,5.782972972972972,160.0
24.0,C7,0.2591397849462366,18.018064516129026,0.4050537634408603,7.194193548387097,3.0661290322580634,160.0
25.0,C7,0.36298076923076966,11.641923076923078,0.2949038461538469,3.4678846153846243,1.6330769230769266,160.0
26.0,C7,0.6610576923076921,11.83423076923077,0.785288461538461,9.256346153846149,3.940769230769228,160.0
27.0,C7,0.5360000000000001,33.104315789473674,0.4639999999999999,15.50768421052631,1.6268421052631576,160.0
28.0,C7,0.33776699029126206,43.21718446601942,0.6119417475728155,25.976504854368926,2.355631067961165,160.0
29.0,C7,0.17,57.243333333333354,0.08782945736434113,5.0829457364341115,1.690620155038758,160.0
30.0,C7,0.17,38.57666666666667,0.03356589147286823,1.6565891472868222,3.706124031007751,160.0
31.0,C7,0.2935294117647057,16.033529411764732,0.06411764705882346,0.9764705882352938,1.9158823529411806,160.0
32.0,C7,0.6155445544554454,11.8118811881188,0.5206930693069313,5.997425742574261,0.9524752475247534,160.0
33.0,C7,0.6634545454545454,19.468636363636367,0.19781818181818187,4.188909090909093,0.5533636363636368,160.0
34.0,C7,0.42709090909090935,33.877727272727256,0.4523636363636361,15.316181818181805,2.7442727272727248,160.0
35.0,C7,0.39917525773195933,51.770515463917555,0.15845360824742277,8.264536082474235,1.8512371134020595,160.0
36.0,C7,0.20393442622950814,39.85803278688527,0.12540983606557388,4.983278688524595,2.6231147540983604,160.0
37.0,C7,0.25311475409836065,28.833442622950827,0.06803278688524594,2.0242622950819698,2.7870491803278687,160.0
38.0,C7,0.40017857142857116,9.223749999999994,0.7397321428571433,6.459285714285715,2.3439285714285703,160.0
39.0,C7,0.6790625000000008,15.863437500000009,0.35937500000000033,5.70843750000001,3.1974999999999993,160.0
40.0,C7,1.2408910891089107,24.12049504950496,0.6513861386138614,15.76237623762377,2.684554455445544,160.0
41.0,C7,0.8297959183673462,48.74285714285723,0.6571428571428567,31.326938775510225,1.110816326530616,160.0
42.0,C7,0.48905660377358545,86.92490566037739,0.4298113207547175,38.16792452830193,2.9466037735849033,160.0
43.0,C7,0.11288461538461582,66.90442307692297,0.05980769230769228,4.15596153846153,4.870769230769269,160.0
44.0,C7,0.2571153846153842,30.625576923077027,0.050192307692307724,1.4540384615384698,17.40923076923073,160.0
45.0,C7,0.3481999999999997,7.869600000000073,0.10879999999999981,0.8120000000000019,4.479000000000044,160.0
46.0,C7,1.3468932038834978,3.726893203883513,0.29029126213592393,1.1326213592233216,2.3748543689320334,160.0
47.0,C7,2.191553398058254,9.571553398058265,0.8048543689320399,7.763689320388363,0.6175728155339772,160.0
48.0,C7,1.8704081632653045,29.72061224489802,0.5981632653061224,17.64265306122452,0.9353061224489843,160.0
49.0,C7,1.0511320754716993,60.243584905660335,0.5398113207547175,31.39226415094342,2.9949056603773587,160.0
50.0,C7,0.3262376237623757,89.49742574257414,0.16960396039603956,15.094950495049481,2.8337623762376274,160.0
51.0,C7,0.1404545454545454,49.546477272727316,0.1488636363636366,7.353977272727286,4.01,160.0
52.0,C7,0.2781132075471715,27.811509433962225,0.14443396226415262,2.5690566037736016,4.133867924528304,160.0
53.0,C7,1.043942307692308,12.196538461538465,0.7984615384615383,9.551826923076923,4.978942307692307,160.0
54.0,C7,1.9404210526315793,23.003052631578957,0.48894736842105224,11.03726315789473,4.416631578947369,160.0
55.0,C7,2.3007843137254893,33.41352941176469,0.22607843137254768,7.8890196078430845,4.5094117647058845,160.0
56.0,C7,2.794117647058824,40.439411764705916,1.068823529411763,42.22647058823524,3.445882352941185,160.0
57.0,C7,2.972136752136753,57.76470085470086,0.24282051282051298,14.204188034188045,7.144786324786327,160.0
58.0,C7,1.7755555555555584,47.132222222222246,0.06333333333333377,3.058888888888914,5.2644444444444485,160.0
59.0,C7,1.5950450450450433,20.129459459459504,0.10135135135135154,2.1202702702702765,7.424954954954964,160.0
60.0,C7,2.382407407407392,7.466759259259256,0.08287037037036855,0.6787037037036883,4.91768518518519,160.0
61.0,C7,8.030555555555548,8.401944444444442,0.740277777777777,6.252777777777771,2.8713888888888914,160.0
62.0,C7,8.2372,13.998900000000013,0.4106,5.776600000000006,0.7879999999999996,160.0
63.0,C7,7.374599999999996,26.52020000000005,0.4269999999999999,11.176900000000012,0.4963000000000037,160.0
64.0,C7,3.2716326530612228,67.17897959183676,0.3247959183673468,21.812244897959175,3.585510204081632,160.0
65.0,C7,1.7380952380952381,83.38952380952388,0.15571428571428594,13.190952380952407,2.771904761904764,160.0
66.0,C7,1.7,53.58,0.07,4.01,2.01,160.0
67.0,C7,2.2713461538461344,23.53480769230774,0.15826923076922988,3.5455769230769167,2.8801923076922944,160.0
68.0,C7,5.850388349514559,15.947281553398106,0.33233009708737876,5.3343689320388545,5.139223300970864,160.0
69.0,C7,4.223960396039604,37.86188118811884,0.3735643564356437,14.245841584158436,0.6418811881188132,160.0
70.0,C7,3.665360824742275,68.98999999999992,0.4827835051546406,33.254948453608336,2.059484536082464,160.0
71.0,C7,2.0704065040650375,84.0668292682928,0.13552845528455312,11.215609756097587,4.614065040650394,160.0
72.0,C7,3.078536585365847,43.603414634146596,0.04609756097561031,2.7278048780488326,8.695365853658512,160.0
73.0,C7,2.997600000000002,20.36280000000013,0.16939999999999886,3.012199999999985,4.6576000000000395,160.0
74.0,C7,3.0949504950495026,7.009504950495015,0.37752475247524864,2.61,1.6377227722772254,160.0
75.0,C7,3.369417475728153,12.848155339805848,0.22398058252427236,3.0538834951456475,2.0216504854368935,160.0
76.0,C7,2.4351376146789008,23.03889908256882,0.46018348623853245,10.75486238532112,2.2155045871559635,160.0
77.0,C7,3.939724770642199,35.00220183486236,0.7996330275229351,28.25027522935776,2.398990825688073,160.0
78.0,C7,2.2291578947368516,87.9444210526313,0.3549473684210551,31.278947368421044,3.993157894736833,160.0
79.0,C7,3.779266055045865,80.44844036697214,0.04926605504587145,3.8848623853210817,3.439357798165142,160.0
80.0,C7,2.7609174311926576,24.65944954128424,0.030917431192660494,0.7564220183486148,4.17330275229358,160.0
81.0,C7,1.9457731958762872,10.83278350515465,0.2452577319587615,2.5445360824742194,9.761443298969086,160.0
82.0,C7,2.4603809523809517,7.999047619047601,0.7023809523809524,5.5548571428571325,4.773523809523811,160.0
83.0,C7,3.0179816513761493,20.869633027522973,0.6097247706422018,12.63091743119268,4.165963302752292,160.0
84.0,C7,5.284036697247702,54.19073394495405,0.6005504587155963,32.32816513761463,2.698073394495416,160.0
85.0,C7,2.8940384615384613,104.2594230769234,0.17394230769230823,18.85701923076932,4.6723076923076325,160.0
86.0,C7,2.9270312499999993,52.28390624999997,0.08953124999999998,4.744765624999998,13.765156249999997,160.0
87.0,C7,2.1614062499999998,29.080781249999998,0.07390625,2.236953125,10.93703125,160.0
88.0,C7,1.8653846153846112,6.896923076923078,0.865384615384616,6.0653846153846205,5.110769230769235,160.0
89.0,C7,5.653564356435645,6.0398019801981135,0.3339603960396046,2.0959405940594493,1.543366336633685,160.0
90.0,C7,5.676774193548385,22.241612903225843,0.4374193548387099,9.962258064516156,4.883870967741931,160.0
91.0,C7,3.8641121495327058,66.35448598130796,0.6160747663551425,37.04869158878509,1.006542056074756,160.0
92.0,C7,4.680833333333333,150.7124999999999,0.1849999999999998,27.730555555555526,3.4613888888889064,160.0
93.0,C7,4.708611111111111,64.12916666666644,0.01833333333333287,2.082407407407338,18.507685185185228,160.0
94.0,C7,6.728749999999989,25.243750000000176,0.00010416666666671938,0.008333333333337523,11.71937500000004,160.0
95.0,C7,5.124444444444452,7.946666666666656,0.05249999999999497,0.5074999999999513,3.01,160.0
96.0,C7,3.9022222222222283,9.613333333333326,0.8024999999999962,7.757499999999963,3.01,160.0
97.0,C7,5.728333333333335,24.188749999999875,0.7012500000000009,16.141145833333308,2.0620833333333306,160.0
98.0,C7,4.682336448598122,73.70990654205619,0.3372897196261675,23.81411214953267,2.8922429906542018,160.0
99.0,C7,1.5681981981981947,112.47117117117143,0.08945945945945956,9.89270270270273,1.7400900900900644,160.0
100.0,C7,2.478108108108105,47.029729729729965,0.06243243243243252,3.027837837837862,8.244594594594572,160.0
101.0,C7,2.2477450980392155,11.243823529411763,0.03323529411764706,0.43833333333333324,3.6376470588235286,160.0
102.0,C7,2.169215686274484,6.000392156862746,0.6994117647058808,4.167843137254893,0.7607843137254923,160.0
103.0,C7,6.673265306122449,6.934285714285686,0.9577551020408166,6.47142857142855,0.44897959183673347,160.0
104.0,C7,6.457474747474761,23.179090909090718,0.8402020202020191,20.225757575757363,1.1020202020201968,160.0
